year,month,category,concentration
2008,3,LDGV,0.257946016571113
2008,4,LDGV,0.211933631919603
2008,5,LDGV,0.184788755839667
2008,6,LDGV,0.196955144745517
2008,7,LDGV,0.193226507819714
2008,8,LDGV,0.180686888048455
2008,9,LDGV,0.186755005419321
2008,10,LDGV,0.247779901996917
2008,11,LDGV,0.296527115379261
2008,12,LDGV,0.260944909642462
2009,1,LDGV,0.378448481744013
2009,2,LDGV,0.330963703818382
2009,3,LDGV,0.271517898782751
2009,4,LDGV,0.222486885284351
2009,5,LDGV,0.171181134621741
2009,6,LDGV,0.229050057956794
2009,7,LDGV,0.216424415819982
2009,8,LDGV,0.239725401008151
2009,9,LDGV,0.220483930963527
2009,10,LDGV,0.25913471551913
2009,11,LDGV,0.321974958805256
2009,12,LDGV,0.302610959452757
2010,1,LDGV,0.389812923397838
2010,2,LDGV,0.34723251546706
2010,3,LDGV,0.330457740460331
2010,4,LDGV,0.276720492954029
2010,5,LDGV,0.195091325142487
2010,6,LDGV,0.215496437241851
2010,7,LDGV,0.2136021394262
2010,8,LDGV,0.20190525351719
2010,9,LDGV,0.224743759970882
2010,10,LDGV,0.281158903744232
2010,11,LDGV,0.347179631252403
2010,12,LDGV,0.370392061582814
2002,1,HDDV,0.305536283562419
2002,2,HDDV,0.186192032952215
2002,3,HDDV,0.143684629718755
2002,4,HDDV,0.0914009148942072
2002,5,HDDV,0.0652285640291338
2002,6,HDDV,0.0652668113545632
2002,7,HDDV,0.0464644270314159
2002,8,HDDV,0.0558149463987991
2002,9,HDDV,0.0764490142238193
2002,10,HDDV,0.142314302883979
2002,11,HDDV,0.215856076941724
2002,12,HDDV,0.305078286424542
2003,1,HDDV,0.295630025834255
2003,2,HDDV,0.231745235961161
2003,3,HDDV,0.139507701480754
2003,4,HDDV,0.086901864942006
2003,5,HDDV,0.0902995981094102
2003,6,HDDV,0.0841010931482291
2003,7,HDDV,0.055238423357389
2003,8,HDDV,0.0655759689184717
2003,9,HDDV,0.108817192451497
2003,10,HDDV,0.201798718395655
2003,11,HDDV,0.191602110074686
2003,12,HDDV,0.29093022448112
2004,1,HDDV,0.296823069026579
2004,2,HDDV,0.27539035339852
2004,3,HDDV,0.151627665068831
2004,4,HDDV,0.11275331534412
2004,5,HDDV,0.0861321820334074
2004,6,HDDV,0.0604509266004008
2004,7,HDDV,0.0701127670115688
2004,8,HDDV,0.0684163920775345
2004,9,HDDV,0.0904945418559347
2004,10,HDDV,0.122617737583797
2004,11,HDDV,0.210985048474725
2004,12,HDDV,0.291888099357982
2005,1,HDDV,0.157285280269981
2005,2,HDDV,0.125065164344215
2005,3,HDDV,0.125973252409393
2005,4,HDDV,0.0636247788148333
2005,5,HDDV,0.064816095302076
2005,6,HDDV,0.0422308444802965
2005,7,HDDV,0.027394351881131
2005,8,HDDV,0.0561708702198209
2005,9,HDDV,0.056389921281699
2005,10,HDDV,0.145643444639397
2005,11,HDDV,0.169138535287593
2005,12,HDDV,0.260274016762474
2006,1,HDDV,0.305536283562419
2006,2,HDDV,0.197480083663298
2006,3,HDDV,0.124240429763784
2006,4,HDDV,0.0988157476956451
2006,5,HDDV,0.115892511244689
2006,6,HDDV,0.0817270724825947
2006,7,HDDV,0.0760659422636012
2006,8,HDDV,0.061068706378619
2006,9,HDDV,0.108702090916419
2006,10,HDDV,0.193307913682501
2006,11,HDDV,0.176138533343451
2006,12,HDDV,0.211636851849851
2007,1,HDDV,0.241421686633796
2007,2,HDDV,0.314480127237142
2007,3,HDDV,0.12188623977444
2007,4,HDDV,0.116075065363889
2007,5,HDDV,0.0901115910382634
2007,6,HDDV,0.06711029861064
2007,7,HDDV,0.0770074049994972
2007,8,HDDV,0.0605299796146051
2007,9,HDDV,0.0967545273742735
2007,10,HDDV,0.140750014034777
2007,11,HDDV,0.224496979212886
2007,12,HDDV,0.212513052228465
2008,1,HDDV,0.140985578930191
2008,2,HDDV,0.138465903320972
2008,3,HDDV,0.0984918889225879
2008,4,HDDV,0.0668667622061973
2008,5,HDDV,0.0684842351265973
2008,6,HDDV,0.0560783784649194
2008,7,HDDV,0.0870898719052694
2008,8,HDDV,0.102694973945242
2008,9,HDDV,0.0545964149377006
2008,10,HDDV,0.152526212241429
2008,11,HDDV,0.17299843099869
2008,12,HDDV,0.166198664877843
2009,1,HDDV,0.0116876703624732
2009,2,HDDV,0.0137170381776849
2009,3,HDDV,0.0165423327247415
2009,4,HDDV,0.0159350135205155
2009,5,HDDV,0.0199049590882637
2009,6,HDDV,0.0235923700250088
2009,7,HDDV,0.0223149843308917
2009,8,HDDV,0.0344232553695518
2009,9,HDDV,0.0592935549562936
2009,10,HDDV,0.06052201896097
2009,11,HDDV,0.0376966381709537
2009,12,HDDV,0.0419609320156245
2010,1,HDDV,0.0199083678235575
2010,2,HDDV,0.0417749499151745
2010,3,HDDV,0.0315326576045051
2010,4,HDDV,0.0160043105354366
2010,5,HDDV,0.0144297931869825
2010,6,HDDV,0.00994847338477409
2010,7,HDDV,0.0177052519099329
2010,8,HDDV,0.0222694199553658
2010,9,HDDV,0.0353400022967839
2010,10,HDDV,0.0360560169544493
2010,11,HDDV,0.0467459698151483
2010,12,HDDV,0.0260343220535932
2002,1,SDUST,0.263386434136658
2002,2,SDUST,0.264517074422753
2002,3,SDUST,0.249649910776024
2002,4,SDUST,0.31336990382042
2002,5,SDUST,0.378672140760154
2002,6,SDUST,0.31077156882637
2002,7,SDUST,0.38214736845158
2002,8,SDUST,0.308675866361484
2002,9,SDUST,0.25500998950526
2002,10,SDUST,0.266714518247913
2002,11,SDUST,0.289164501365906
2002,12,SDUST,0.237688008541912
2003,1,SDUST,0.275249988823372
2003,2,SDUST,0.264305691569221
2003,3,SDUST,0.265957923120773
2003,4,SDUST,0.312036853190811
2003,5,SDUST,0.254156411103168
2003,6,SDUST,0.302547495815363
2003,7,SDUST,0.290096488100946
2003,8,SDUST,0.286675872708887
2003,9,SDUST,0.282433750647275
2003,10,SDUST,0.3619915503156
2003,11,SDUST,0.265459598420275
2003,12,SDUST,0.213451951065968
2004,1,SDUST,0.322644734617516
2004,2,SDUST,0.386043467992703
2004,3,SDUST,0.344770374152704
2004,4,SDUST,0.399154744870489
2004,5,SDUST,0.327334476083751
2004,6,SDUST,0.388832347589051
2004,7,SDUST,0.401017314009304
2004,8,SDUST,0.339311084073184
2004,9,SDUST,0.254584848286825
2004,10,SDUST,0.343710592610596
2004,11,SDUST,0.324944495419208
2004,12,SDUST,0.30471762896212
2005,1,SDUST,0.242900669060022
2005,2,SDUST,0.23583644299623
2005,3,SDUST,0.28433529909106
2005,4,SDUST,0.262853421090275
2005,5,SDUST,0.326020453587909
2005,6,SDUST,0.236275522564632
2005,7,SDUST,0.286040154246745
2005,8,SDUST,0.263538663064557
2005,9,SDUST,0.294273246597756
2005,10,SDUST,0.252379169412315
2005,11,SDUST,0.255330259713902
2005,12,SDUST,0.193056203246137
2006,1,SDUST,0.263386434136658
2006,2,SDUST,0.383447426617574
2006,3,SDUST,0.464697387477993
2006,4,SDUST,0.469688232004769
2006,5,SDUST,0.475151241869234
2006,6,SDUST,0.455736380602409
2006,7,SDUST,0.543316294347946
2006,8,SDUST,0.47596681836565
2006,9,SDUST,0.39694392954737
2006,10,SDUST,0.358742665869012
2006,11,SDUST,0.267249085412769
2006,12,SDUST,0.337370254109491
2007,1,SDUST,0.250467322041222
2007,2,SDUST,0.401046375758955
2007,3,SDUST,0.478782146141159
2007,4,SDUST,0.399609930783869
2007,5,SDUST,0.39905718831939
2007,6,SDUST,0.44786549580746
2007,7,SDUST,0.378300335825173
2007,8,SDUST,0.556167098964966
2007,9,SDUST,0.368789135813973
2007,10,SDUST,0.27069248571194
2007,11,SDUST,0.428619363709048
2007,12,SDUST,0.272746757739852
2008,1,SDUST,0.313608932837766
2008,2,SDUST,0.349897917408267
2008,3,SDUST,0.432292032545912
2008,4,SDUST,0.300060346897385
2008,5,SDUST,0.367054071161007
2008,6,SDUST,0.456420962022777
2008,7,SDUST,0.451841202565986
2008,8,SDUST,0.356551546254585
2008,9,SDUST,0.335823291338585
2008,10,SDUST,0.35461019967636
2008,11,SDUST,0.339799441866285
2008,12,SDUST,0.199936493523177
2009,1,SDUST,0.349864973815784
2009,2,SDUST,0.544906725064223
2009,3,SDUST,0.334909031237868
2009,4,SDUST,0.320549778634337
2009,5,SDUST,0.228928960851347
2009,6,SDUST,0.350022797900024
2009,7,SDUST,0.35223443115522
2009,8,SDUST,0.466229582286901
2009,9,SDUST,0.207132496467196
2009,10,SDUST,0.181874406907781
2009,11,SDUST,0.249673268910952
2009,12,SDUST,0.17565248422912
2010,1,SDUST,0.321731838822272
2010,2,SDUST,0.295663539160743
2010,3,SDUST,0.382238946616818
2010,4,SDUST,0.626593214150411
2010,5,SDUST,0.360468675698312
2010,6,SDUST,0.389840031490131
2010,7,SDUST,0.522143537563395
2010,8,SDUST,0.408606279526633
2010,9,SDUST,0.364872452227523
2010,10,SDUST,0.385562181604009
2010,11,SDUST,0.317959127517265
2010,12,SDUST,0.251979930400503
2002,1,BURN,2.23442551128838
2002,2,BURN,2.08094750827012
2002,3,BURN,2.06183928962392
2002,4,BURN,1.92330269822599
2002,5,BURN,2.43817731313249
2002,6,BURN,1.94631296381348
2002,7,BURN,2.26745210306143
2002,8,BURN,2.17367873905746
2002,9,BURN,2.0914461929197
2002,10,BURN,2.0436169658563
2002,11,BURN,1.90679665445974
2002,12,BURN,1.86730715682779
2003,1,BURN,1.68174872649381
2003,2,BURN,1.67595057269401
2003,3,BURN,2.06673970614008
2003,4,BURN,2.06229408777795
2003,5,BURN,1.52238021774695
2003,6,BURN,1.49972968750522
2003,7,BURN,1.45740962043008
2003,8,BURN,1.58270826806983
2003,9,BURN,1.57545996531693
2003,10,BURN,2.11157845380054
2003,11,BURN,2.22008682130589
2003,12,BURN,1.55421501190743
2004,1,BURN,2.16276763107113
2004,2,BURN,2.50654538758082
2004,3,BURN,2.64552068633168
2004,4,BURN,2.26201193232777
2004,5,BURN,1.87724903913088
2004,6,BURN,1.96197427544344
2004,7,BURN,2.15598478999695
2004,8,BURN,2.05195982890031
2004,9,BURN,1.92860687287616
2004,10,BURN,2.65120462822344
2004,11,BURN,2.62610459586899
2004,12,BURN,2.42135526104712
2005,1,BURN,3.26538473384189
2005,2,BURN,2.94174417527994
2005,3,BURN,2.40916589310641
2005,4,BURN,2.56421426478665
2005,5,BURN,2.41476754561036
2005,6,BURN,2.06298205186477
2005,7,BURN,2.18843456869865
2005,8,BURN,2.31926226274152
2005,9,BURN,2.68797585069547
2005,10,BURN,2.30120969754062
2005,11,BURN,2.77384707868531
2005,12,BURN,2.54702928641527
2006,1,BURN,2.23442551128838
2006,2,BURN,2.77367726131903
2006,3,BURN,3.34484593392679
2006,4,BURN,2.88452270980795
2006,5,BURN,2.23554221835829
2006,6,BURN,2.33125590720146
2006,7,BURN,2.74223163770486
2006,8,BURN,2.93733498440516
2006,9,BURN,2.32618467339586
2006,10,BURN,2.2006033991007
2006,11,BURN,2.41416168014456
2006,12,BURN,3.91081403054451
2007,1,BURN,2.10704728242604
2007,2,BURN,2.55472443693909
2007,3,BURN,4.39154931415386
2007,4,BURN,2.35403513140294
2007,5,BURN,2.98157227800744
2007,6,BURN,2.90878914829387
2007,7,BURN,2.51428734511283
2007,8,BURN,3.79638958696882
2007,9,BURN,2.76657157475136
2007,10,BURN,2.23783523173209
2007,11,BURN,3.27981976237848
2007,12,BURN,3.11462248548602
2008,1,BURN,3.34736656013808
2008,2,BURN,3.34352342433651
2008,3,BURN,3.51268729727054
2008,4,BURN,2.25284653046246
2008,5,BURN,2.48346620116554
2008,6,BURN,3.70880952721716
2008,7,BURN,2.71228968350127
2008,8,BURN,2.17922377454092
2008,9,BURN,2.96466513502973
2008,10,BURN,2.99741750646414
2008,11,BURN,3.20652428021189
2008,12,BURN,2.14701642483355
2009,1,BURN,3.67998035821695
2009,2,BURN,4.95882602060642
2009,3,BURN,2.98369068735053
2009,4,BURN,2.47225987678594
2009,5,BURN,1.6096679393729
2009,6,BURN,2.50628529244376
2009,7,BURN,2.30438680619076
2009,8,BURN,2.24805533833606
2009,9,BURN,1.77220514197142
2009,10,BURN,1.67092003581109
2009,11,BURN,2.57917766315234
2009,12,BURN,2.07645540337706
2010,1,BURN,2.81018705910368
2010,2,BURN,2.23852742447106
2010,3,BURN,2.77895590986958
2010,4,BURN,3.20555099919206
2010,5,BURN,1.6252334050946
2010,6,BURN,2.190822564402
2010,7,BURN,2.07162560753134
2010,8,BURN,2.20350517360162
2010,9,BURN,2.11416231528455
2010,10,BURN,2.54249232458145
2010,11,BURN,2.6055981354683
2010,12,BURN,2.51335481955122
2002,1,CFPP,0.0160086901331516
2002,2,CFPP,0.0307522133032288
2002,3,CFPP,0.0251133225624677
2002,4,CFPP,0.0162093297846888
2002,5,CFPP,0.00915075490956011
2002,6,CFPP,0.00936669356552406
2002,7,CFPP,0.0157648012728488
2002,8,CFPP,0.0133115754640433
2002,9,CFPP,0.0155399454385868
2002,10,CFPP,0.0155726061976887
2002,11,CFPP,0.0298887554901278
2002,12,CFPP,0.0229328028204575
2003,1,CFPP,0.0361001415872963
2003,2,CFPP,0.0200211806223199
2003,3,CFPP,0.0177369637188822
2003,4,CFPP,0.0121754543657983
2003,5,CFPP,0.0102833726374459
2003,6,CFPP,0.0113450469915464
2003,7,CFPP,0.00989911322831635
2003,8,CFPP,0.011570817912669
2003,9,CFPP,0.0191472174243386
2003,10,CFPP,0.016626507023791
2003,11,CFPP,0.0142666168391618
2003,12,CFPP,0.0278015834368082
2004,1,CFPP,0.0356602458078991
2004,2,CFPP,0.025331091738514
2004,3,CFPP,0.0215802533300837
2004,4,CFPP,0.0156678278605814
2004,5,CFPP,0.0175222044282738
2004,6,CFPP,0.005786555167326
2004,7,CFPP,0.00517380370869489
2004,8,CFPP,0.00947580114662
2004,9,CFPP,0.0133588655595375
2004,10,CFPP,0.00789204568746797
2004,11,CFPP,0.0083048601764099
2004,12,CFPP,0.0180132864769394
2005,1,CFPP,0.0174454317819016
2005,2,CFPP,0.0165885534376157
2005,3,CFPP,0.0083615937728039
2005,4,CFPP,0.0107979762193688
2005,5,CFPP,0.0105424723878074
2005,6,CFPP,0.00659024867160615
2005,7,CFPP,0.00451849275310233
2005,8,CFPP,0.00715696506754483
2005,9,CFPP,0.009664205409532
2005,10,CFPP,0.0164651205315181
2005,11,CFPP,0.0178014816105643
2005,12,CFPP,0.0315704493719715
2006,1,CFPP,0.0160086901331516
2006,2,CFPP,0.00934214524536023
2006,3,CFPP,0.0129235132151877
2006,4,CFPP,0.00672418672294336
2006,5,CFPP,0.00761580842467929
2006,6,CFPP,0.00555903155830349
2006,7,CFPP,0.00684324754024962
2006,8,CFPP,0.00604421925308841
2006,9,CFPP,0.00299051826132866
2006,10,CFPP,0.0103747293162854
2006,11,CFPP,0.0184352057669848
2006,12,CFPP,0.016107763087636
2007,1,CFPP,0.0117017382766407
2007,2,CFPP,0.0195336264762507
2007,3,CFPP,0.0093547283364674
2007,4,CFPP,0.0124213460057139
2007,5,CFPP,0.00680729791712444
2007,6,CFPP,0.00674038415146236
2007,7,CFPP,0.00461808688810215
2007,8,CFPP,0.00645663038707631
2007,9,CFPP,0.0127239775642183
2007,10,CFPP,0.00874528307092369
2007,11,CFPP,0.0140434285961854
2007,12,CFPP,0.0106362085854164
2008,1,CFPP,0.00527064871446821
2008,2,CFPP,0.00694229694866811
2008,3,CFPP,0.00258406894100926
2008,4,CFPP,0.00209753172495462
2008,5,CFPP,0.00467994543144997
2008,6,CFPP,0.00261738255764601
2008,7,CFPP,0.00486676084157727
2008,8,CFPP,0.00577789477023465
2008,9,CFPP,0.00271435960112688
2008,10,CFPP,0.00571564786680776
2008,11,CFPP,0.0114400101089091
2008,12,CFPP,0.00506780820041489
2009,1,CFPP,0.0123191778257261
2009,2,CFPP,0.00699897363792976
2009,3,CFPP,0.00722440472755117
2009,4,CFPP,0.00688830746375433
2009,5,CFPP,0.0035807471001198
2009,6,CFPP,0.00981206719862465
2009,7,CFPP,0.00622222239105097
2009,8,CFPP,0.00447199504091653
2009,9,CFPP,0.00761863999817177
2009,10,CFPP,0.00734513888270306
2009,11,CFPP,0.00829622023313203
2009,12,CFPP,0.00767709242176996
2010,1,CFPP,0.0102148161426487
2010,2,CFPP,0.0132936143050397
2010,3,CFPP,0.0104392773792032
2010,4,CFPP,0.00234589008363336
2010,5,CFPP,0.0022882643673068
2010,6,CFPP,0.00218805684907631
2010,7,CFPP,0.00196154703186874
2010,8,CFPP,0.00116824894734152
2010,9,CFPP,0.00475608132102003
2010,10,CFPP,0.00437391760528089
2010,11,CFPP,0.00498193390991939
2010,12,CFPP,0.00899849322042506
2002,1,AMSULF,2.01288757939502
2002,2,AMSULF,2.29169451226124
2002,3,AMSULF,2.29404010022482
2002,4,AMSULF,2.74634581261652
2002,5,AMSULF,2.94663589395994
2002,6,AMSULF,2.40051158781495
2002,7,AMSULF,2.65290259959189
2002,8,AMSULF,2.14120753276794
2002,9,AMSULF,2.31176017235305
2002,10,AMSULF,2.37472353242021
2002,11,AMSULF,2.73524590904338
2002,12,AMSULF,1.50818072401622
2003,1,AMSULF,1.8197646286641
2003,2,AMSULF,2.37557047295673
2003,3,AMSULF,2.61853297522578
2003,4,AMSULF,2.79222718450402
2003,5,AMSULF,1.75372917232932
2003,6,AMSULF,2.52541083961209
2003,7,AMSULF,1.72111567647945
2003,8,AMSULF,1.84979556894147
2003,9,AMSULF,2.17079794586075
2003,10,AMSULF,3.14049474150057
2003,11,AMSULF,2.12762765959097
2003,12,AMSULF,1.35138583541838
2004,1,AMSULF,1.83255177152947
2004,2,AMSULF,3.04837075880908
2004,3,AMSULF,2.81192199318657
2004,4,AMSULF,3.44402092561282
2004,5,AMSULF,2.82762297240594
2004,6,AMSULF,2.65295407047839
2004,7,AMSULF,2.28777674529322
2004,8,AMSULF,2.47633080766982
2004,9,AMSULF,1.98873995960057
2004,10,AMSULF,3.29853128409663
2004,11,AMSULF,2.41033436930552
2004,12,AMSULF,1.7853147039531
2005,1,AMSULF,2.57747277656888
2005,2,AMSULF,2.91922887467716
2005,3,AMSULF,4.05060376930402
2005,4,AMSULF,3.15276958811026
2005,5,AMSULF,4.19735939254002
2005,6,AMSULF,2.45584590744218
2005,7,AMSULF,2.33913290616408
2005,8,AMSULF,2.45488761305731
2005,9,AMSULF,2.52778496042095
2005,10,AMSULF,2.70704139477955
2005,11,AMSULF,2.70088834339711
2005,12,AMSULF,2.35940276419144
2006,1,AMSULF,2.01288757939502
2006,2,AMSULF,2.92535645588329
2006,3,AMSULF,3.7149475507087
2006,4,AMSULF,3.11596834604036
2006,5,AMSULF,3.22010705204741
2006,6,AMSULF,2.99064211322018
2006,7,AMSULF,3.70143157141796
2006,8,AMSULF,2.55555081514103
2006,9,AMSULF,2.4870414236554
2006,10,AMSULF,2.73589765360065
2006,11,AMSULF,2.35170423408273
2006,12,AMSULF,1.93607380690859
2007,1,AMSULF,1.83466106776871
2007,2,AMSULF,2.66092137974851
2007,3,AMSULF,3.63091336572893
2007,4,AMSULF,3.47663796893685
2007,5,AMSULF,2.85819869975229
2007,6,AMSULF,3.04209161625222
2007,7,AMSULF,3.18956951278201
2007,8,AMSULF,3.41840381169767
2007,9,AMSULF,3.01562797544358
2007,10,AMSULF,2.17854885716988
2007,11,AMSULF,3.57130203240191
2007,12,AMSULF,1.96348660959375
2008,1,AMSULF,2.36893587827977
2008,2,AMSULF,2.81534354232474
2008,3,AMSULF,3.0251397882705
2008,4,AMSULF,2.34249162551569
2008,5,AMSULF,2.79355853404
2008,6,AMSULF,2.78251139899065
2008,7,AMSULF,2.87930787447636
2008,8,AMSULF,1.96786451087472
2008,9,AMSULF,1.96390938006529
2008,10,AMSULF,2.30725097075479
2008,11,AMSULF,2.33641605975153
2008,12,AMSULF,1.24716791154048
2009,1,AMSULF,2.13405354408709
2009,2,AMSULF,2.25784643357603
2009,3,AMSULF,1.83708106663997
2009,4,AMSULF,1.45131432256726
2009,5,AMSULF,1.19713059926334
2009,6,AMSULF,2.91019216428739
2009,7,AMSULF,3.1760898882835
2009,8,AMSULF,2.63274738045395
2009,9,AMSULF,1.73696987551769
2009,10,AMSULF,1.47752904184049
2009,11,AMSULF,1.70421196026516
2009,12,AMSULF,1.26680921666383
2010,1,AMSULF,1.52385940803247
2010,2,AMSULF,2.29005689052654
2010,3,AMSULF,1.97764794457867
2010,4,AMSULF,2.10472321679165
2010,5,AMSULF,1.39938287839796
2010,6,AMSULF,1.98630668058809
2010,7,AMSULF,1.70840739280738
2010,8,AMSULF,1.80527112801784
2010,9,AMSULF,1.82009424301959
2010,10,AMSULF,1.42569887790326
2010,11,AMSULF,1.37317596098186
2010,12,AMSULF,1.29906884487634
2002,1,AMBSULF,1.23695375312792
2002,2,AMBSULF,1.37637264179941
2002,3,AMBSULF,1.51282896023289
2002,4,AMBSULF,2.07878444500132
2002,5,AMBSULF,3.29391868971369
2002,6,AMBSULF,2.90054745912869
2002,7,AMBSULF,5.42929441751177
2002,8,AMBSULF,4.29987479677172
2002,9,AMBSULF,3.98757584745945
2002,10,AMBSULF,3.13299306848938
2002,11,AMBSULF,0.986889518412262
2002,12,AMBSULF,1.767266659264
2003,1,AMBSULF,0.746489099419725
2003,2,AMBSULF,0.90137951016148
2003,3,AMBSULF,1.87992514567313
2003,4,AMBSULF,1.96558486540664
2003,5,AMBSULF,3.03803589065557
2003,6,AMBSULF,3.6097197610218
2003,7,AMBSULF,4.17648880152265
2003,8,AMBSULF,5.16898798657767
2003,9,AMBSULF,4.03413921557108
2003,10,AMBSULF,2.06010378491662
2003,11,AMBSULF,0.980336538320886
2003,12,AMBSULF,1.2489329553345
2004,1,AMBSULF,1.05148287649439
2004,2,AMBSULF,0.988731077551389
2004,3,AMBSULF,1.51714064795868
2004,4,AMBSULF,1.47276994693092
2004,5,AMBSULF,3.08300068665381
2004,6,AMBSULF,3.66940168050823
2004,7,AMBSULF,4.28017165717445
2004,8,AMBSULF,4.5963776172759
2004,9,AMBSULF,3.24757458876296
2004,10,AMBSULF,2.95824538744474
2004,11,AMBSULF,1.12368082029572
2004,12,AMBSULF,1.42613410015672
2005,1,AMBSULF,1.22260607817324
2005,2,AMBSULF,1.27712055967072
2005,3,AMBSULF,0.90296440110806
2005,4,AMBSULF,1.298083358345
2005,5,AMBSULF,3.79433410912745
2005,6,AMBSULF,3.48840976942406
2005,7,AMBSULF,4.14983956551552
2005,8,AMBSULF,4.67613055517757
2005,9,AMBSULF,4.91637702217717
2005,10,AMBSULF,2.1535010319394
2005,11,AMBSULF,0.882704044008599
2005,12,AMBSULF,0.965953978145831
2006,1,AMBSULF,1.23695375312792
2006,2,AMBSULF,0.60426575220803
2006,3,AMBSULF,1.22131448246179
2006,4,AMBSULF,1.35451183265455
2006,5,AMBSULF,2.55547145452205
2006,6,AMBSULF,3.30267256729122
2006,7,AMBSULF,3.83848092477172
2006,8,AMBSULF,5.01150032511668
2006,9,AMBSULF,4.05580896097278
2006,10,AMBSULF,1.28506644226359
2006,11,AMBSULF,0.932841725326108
2006,12,AMBSULF,1.14267445641666
2007,1,AMBSULF,0.861174733465546
2007,2,AMBSULF,0.461826546505756
2007,3,AMBSULF,1.50609552826064
2007,4,AMBSULF,1.08741872586377
2007,5,AMBSULF,2.38548156246197
2007,6,AMBSULF,3.07921575393931
2007,7,AMBSULF,2.94419852874851
2007,8,AMBSULF,4.97218384786784
2007,9,AMBSULF,3.34702334053622
2007,10,AMBSULF,1.76873533713776
2007,11,AMBSULF,0.404057596391931
2007,12,AMBSULF,1.26231289664005
2008,1,AMBSULF,0.705869337337505
2008,2,AMBSULF,0.925431189860327
2008,3,AMBSULF,0.875277143449128
2008,4,AMBSULF,1.56933626834467
2008,5,AMBSULF,1.75763295282228
2008,6,AMBSULF,2.49932099153104
2008,7,AMBSULF,2.85611157045247
2008,8,AMBSULF,3.96108771530695
2008,9,AMBSULF,2.73170078353147
2008,10,AMBSULF,1.08141223264267
2008,11,AMBSULF,0.44735238021731
2008,12,AMBSULF,1.10822484636171
2009,1,AMBSULF,0.401063576916221
2009,2,AMBSULF,0.335642307153258
2009,3,AMBSULF,0.947082486271633
2009,4,AMBSULF,1.33592875356332
2009,5,AMBSULF,1.28515949122726
2009,6,AMBSULF,1.63129816852841
2009,7,AMBSULF,1.18153644971875
2009,8,AMBSULF,1.63883880184753
2009,9,AMBSULF,1.13785673330641
2009,10,AMBSULF,0.619175963693556
2009,11,AMBSULF,0.510128138082473
2009,12,AMBSULF,0.51476564619934
2010,1,AMBSULF,0.540069647335408
2010,2,AMBSULF,0.499723961759883
2010,3,AMBSULF,1.17784727705474
2010,4,AMBSULF,1.61907883462095
2010,5,AMBSULF,2.14076456564058
2010,6,AMBSULF,2.22710780271193
2010,7,AMBSULF,2.58969228016609
2010,8,AMBSULF,2.72918752101036
2010,9,AMBSULF,1.75142279885382
2010,10,AMBSULF,1.63638288454744
2010,11,AMBSULF,0.750739745338341
2010,12,AMBSULF,0.549881815980609
